id,prompt,pred,true_label
2174,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: US Second-Quarter GDP Downgraded The US economy grew more slowly in the second quarter than first thought amid shrinking corporate profits and higher imports, the government said on Friday in a report  
 Label: business
Sentence: Tyco turns corner over year-ago period Industrial conglomerate Tyco International Ltd. swung to a fiscal fourth-quarter profit on a double-digit jump in sales and on lower one-time charges compared with the year-ago quarter. 
 Label: business
Sentence: Vivendi Universal reports big loss in second quarter French media giant Vivendi Universal reported a second quarter net loss of 1.852 billion euros (2.3 billion dollars), six times larger than the 313-million-euro shortfall in the same period last year. 
 Label: business
Sentence: Mitsubishi First-Half Earnings Decline Mitsubishi Motors Corp. said Monday that its losses jumped for the first half of the fiscal year as the Japanese automaker struggled to recover from an auto-defect scandal that has sent sales plunging. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Stora Enso Oyj said its second-quarter result would fall by half compared with the same period in 2007 . 
 Label:", negative,negative
2177,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Sainsbury Profit Falls by as Much as 66; Stock Drops (Update5) J Sainsbury Plc, Britain #39;s third- largest supermarket chain, said first-half profit fell by as much as 66 percent as the company lost business to Tesco Plc and Wal- Mart Stores Inc. 
 Label: business
Sentence: Heineken #39;s Net Profit Falls 27 Percent The Dutch brewing company Heineken reported a rise in first half sales on Wednesday but said net profit fell 27 percent, due in part to the weaker dollar. 
 Label: business
Sentence: U.S. Wholesale Inventories Up 0.5 Percent (Reuters) Reuters - Inventories at U.S. wholesalers rose\a slightly-less-than-expected 0.5 percent in September as\stocks of automotive goods declined, a government report showed\on Tuesday. 
 Label: business
Sentence: Merrill Profit Falls on Lower Trading US investment bank Merrill Lynch  amp; Co. (MER.N: Quote, Profile, Research) on Tuesday said third-quarter profit fell 8 percent, hurt by reduced trading in  
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The Department Store Division 's sales fell by 8.6 % to EUR 140.2 mn . 
 Label:", negative,negative
2178,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: AT T Posts \$7.1 Billion Loss on Writedown &lt;p&gt;\&lt;/p&gt;&lt;p&gt; WASHINGTON (Reuters) - AT T Corp. on Thursday reported a\\$7.1 billion third-quarter loss due to an \$11.4 billion\writedown of its assets after its retreat from consumer\services and other restructuring charges.&lt;/p&gt; 
 Label: technology
Sentence: Business News for Technology Leaders Delphi #39;s global production volumes and commodity price increases are expected to translate to Q4 revenue of \$6.9-\$7 billion, about \$200 million below the company #39;s previously stated expectations. 
 Label: business
Sentence: DaimlerChrysler posts \$1.2 billion net profit The Auburn Hills-based Chrysler Group made a profit of \$269 million in the third quarter, even though worldwide sales and revenues declined, contributing to a \$1. 
 Label: business
Sentence: Vivendi Universal reports big loss in second quarter French media giant Vivendi Universal reported a second quarter net loss of 1.852 billion euros (2.3 billion dollars), six times larger than the 313-million-euro shortfall in the same period last year. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The fair value of the company 's investment properties went down to EUR 2.768 billion at the end of 2009 from EUR 2.916 billion a year earlier . 
 Label:", negative,negative
2180,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Broker Downgrades Sink Medtronic (Reuters) Reuters - Shares of Medtronic Inc.  on\Thursday sank 7 percent to their lowest level in more than\three months after the medical device maker posted\weaker-than-expected growth in one of its key business units,\sparking at least three broker downgrades. 
 Label: business
Sentence: Intel Shares Fall 8 on Weak Sales Forecast The computer chip giant's management on Thursady lowered the company's financial projections after concluding businesses and consumers aren't in a spending mood. 
 Label: business
Sentence: Leading indicator of economic performance moderated again in &lt;b&gt;...&lt;/b&gt; OTTAWA (CP) - The composite leading index, an early measurement of economic performance, moderated again in August, to 0.5 per cent from 0.6 per cent in July, Statistics Canada reported Friday. 
 Label: business
Sentence: Slower growth for Japan's economy Japan's rate of economic expansion is revised downwards for the three months to June amid falling government investment. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The Group 's order portfolio decreased from EUR 42.9 mn in 9-2007 to EUR 33.3 mn in 2-2008 . 
 Label:", negative,negative
2182,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: US house sales fall in July Sales of non-new houses in the US fell last month but still exceeded analyst forecasts. 
 Label: business
Sentence: Slower growth for Japan's economy Japan's rate of economic expansion is revised downwards for the three months to June amid falling government investment. 
 Label: business
Sentence: Airlines  #39;end 2004 \$5bn in red #39; The world #39;s airline industry is set to rack up losses of almost \$5bn (2.6bn, 3.6bn euros) this year, global airline body AITA has forecast. 
 Label: business
Sentence: Toyota #39;s 2nd-Qtr Profit Shrinks on Truck Unit #39;s Slump (Update4) Toyota Motor Corp., the world #39;s second- largest carmaker, had an unexpected drop in quarterly profit as investment earnings at its truck making unit fell and a stronger yen cut the value of overseas sales. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The sales of the Tiimari segment fell by 4.0 % year-on-year to EUR3 .3 m in June 2010 . 
 Label:", negative,negative
2183,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Intel Posts Higher Profit, Sales Computer-chip maker Intel Corp. said yesterday that earnings for its third quarter were \$1.9 billion -- up 15 percent from the same quarter a year ago -- but the company cautioned that computer  
 Label: business
Sentence: Global Chip Plant Use Falls as Slowdown Seen  TOKYO (Reuters) - The utilization rate of the world's chip  factories fell in July-September from the previous quarter, the  first decline in almost two years and the latest evidence of a  slowdown in the semiconductor sector. 
 Label: technology
Sentence: Slower growth for Japan's economy Japan's rate of economic expansion is revised downwards for the three months to June amid falling government investment. 
 Label: business
Sentence: IDC: Disk Systems Growth in Q2 Fueled by demand in the Asia/Pacific region and Japan, external disk storage systems revenues grew 8 percent year over year to \$3. 
 Label: technology
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Finnish electronics contract manufacturer Scanfil had net sales of EUR 52.2 mn in the first quarter of 2007 , down from EUR 60.1 mn a year before . 
 Label:", negative,negative
2186,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Fewer people reported investment income to taxman in 2003, says &lt;b&gt;...&lt;/b&gt; It was the third straight year that the numbers have fallen, although not nearly as much as in the previous two years.  quot;Nearly 7.4 million people reported just over \$30. 
 Label: business
Sentence: EU to trim 2005 growth forecast BRUSSELS: The European Commission will revise downwards its 2005 economic growth forecast because of soaring oil prices, Economic and Monetary Affairs Commissioner Joaquin Almunia said on Wednesday. 
 Label: business
Sentence: Agere Posts Loss on Revenue Drop, Charges  NEW YORK (Reuters) - Agere Systems Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=AGRa.N target=/stocks/quickinfo/fullquote""&gt;AGRa.N&lt;/A&gt; on Tuesday  posted a fiscal fourth-quarter loss as the communications chip  maker's revenue declined and it took hefty charges for  restructuring. 
 Label: business
Sentence: US house sales fall in July Sales of non-new houses in the US fell last month but still exceeded analyst forecasts. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Commission income fell to EUR 4.6 mn from EUR 5.1 mn in the corresponding period in 2007 . 
 Label:", negative,negative
2187,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: U.S. Wholesale Inventories Up 0.5 Percent (Reuters) Reuters - Inventories at U.S. wholesalers rose\a slightly-less-than-expected 0.5 percent in September as\stocks of automotive goods declined, a government report showed\on Tuesday. 
 Label: business
Sentence: US trade deficit declines as exports increase WASHINGTON The US trade deficit narrowed 9 percent in July from the record of the previous month as exports rose and a decrease in oil shipments led to the first decline in imports in 11 months, the Commerce Department said Friday. 
 Label: business
Sentence: Australian commodity exports set to increase 15 percent &lt;b&gt;...&lt;/b&gt; SYDNEY (AFP) - Australia #39;s commodity exports are forecast to increase by 15 percent to a record 95 billion dollars (71 million US), the government #39;s key economic forecaster said. 
 Label: business
Sentence: Business News for Technology Leaders Delphi #39;s global production volumes and commodity price increases are expected to translate to Q4 revenue of \$6.9-\$7 billion, about \$200 million below the company #39;s previously stated expectations. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Export declined by 6 percent to 16.4 million liters . 
 Label:", negative,negative
2188,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: US trade deficit declines as exports increase WASHINGTON The US trade deficit narrowed 9 percent in July from the record of the previous month as exports rose and a decrease in oil shipments led to the first decline in imports in 11 months, the Commerce Department said Friday. 
 Label: business
Sentence: U.S. Wholesale Inventories Up 0.5 Percent (Reuters) Reuters - Inventories at U.S. wholesalers rose\a slightly-less-than-expected 0.5 percent in September as\stocks of automotive goods declined, a government report showed\on Tuesday. 
 Label: business
Sentence: Trade Deficit Swells to Record \$55B America #39;s trade deficit swelled to an all-time high of \$55.5 billion in October as imports -- including those from China -- surged to the loftiest levels on record. 
 Label: business
Sentence: Sainsbury Profit Falls by as Much as 66; Stock Drops (Update5) J Sainsbury Plc, Britain #39;s third- largest supermarket chain, said first-half profit fell by as much as 66 percent as the company lost business to Tesco Plc and Wal- Mart Stores Inc. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Exports of goods fell by 59 % , and imports by 16.7 % . 
 Label:", negative,negative
2191,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Eurostocks Near 28-Month Peak (Reuters) Reuters - European shares flirted with 28-month\highs on Monday, buoyed by a bounce back in auto groups after\their recent trouncing due to the weak dollar. 
 Label: business
Sentence: UBS Net Slips on Weak Trading Income Swiss banking giant UBS posted weaker third-quarter net profit on Tuesday, just missing market expectations, hurt by a seasonal fall in trading revenue despite a strong showing by its flagship private bank. 
 Label: business
Sentence: ECB leaves interest rates unchanged European Central Bank holds rates at record low of 2, citing concerns about soaring oil prices. BRUSSELS (Reuters) - The European Central Bank left its key interest rate unchanged Thursday, taking more time  
 Label: business
Sentence: Vivendi Universal reports big loss in second quarter French media giant Vivendi Universal reported a second quarter net loss of 1.852 billion euros (2.3 billion dollars), six times larger than the 313-million-euro shortfall in the same period last year. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Group EBIT for the first half was EUR13 .6 m US$ 17.8 m , falling short of the EUR22 .5 m it posted for the same period of 2009 . 
 Label:", negative,negative
2192,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: DaimlerChrysler posts \$1.2 billion net profit The Auburn Hills-based Chrysler Group made a profit of \$269 million in the third quarter, even though worldwide sales and revenues declined, contributing to a \$1. 
 Label: business
Sentence: Fewer people reported investment income to taxman in 2003, says &lt;b&gt;...&lt;/b&gt; It was the third straight year that the numbers have fallen, although not nearly as much as in the previous two years.  quot;Nearly 7.4 million people reported just over \$30. 
 Label: business
Sentence: SAP Reports 3rd Quarter Profit Rise SAP AG, the German business management software maker, reported a 15-percent jump in third-quarter net profit Thursday to euro291 million (US\$366 million), citing increased sales across the globe. 
 Label: business
Sentence: Intel Posts Higher Profit, Sales Computer-chip maker Intel Corp. said yesterday that earnings for its third quarter were \$1.9 billion -- up 15 percent from the same quarter a year ago -- but the company cautioned that computer  
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: However , the company saw its net profit for the third quarter down to EUR 1.4 million from EUR 1.5 million for the corresponding period of 2009 . 
 Label:", negative,negative
2196,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: US house sales fall in July Sales of non-new houses in the US fell last month but still exceeded analyst forecasts. 
 Label: business
Sentence: US retail sales remain strong in Nov Retail sales rose 0.1pc in November, for the third straight monthly increase. Auto sales declined 1.3pc in the month, after falling 0.5pc in the previous month. 
 Label: business
Sentence: Chain Store Sales Mixed in Latest Week (Reuters) Reuters - U.S. chain store retail sales saw a\slight decline of 0.3 percent on a week-over-week basis. \However, on a year-over-year basis, the sales momentum remained\strong at 3.5 percent, a report said on Tuesday. 
 Label: business
Sentence: U.S. New Home Sales Fall in July  WASHINGTON (Reuters) - U.S. new home sales fell more than  expected in July to the their lowest pace since December, as  higher mortgage rates cooled the housing market, a government  report showed on Wednesday. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: In January-November 2009 , the group 's sales totalled EUR 7,801.7 mn , which was a drop of 12.6 % from the same period of 2008 . 
 Label:", negative,negative
2198,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Toyota #39;s Shares Decline After Unexpected Quarterly Profit Drop Toyota Motor Corp. #39;s shares fell for a second day, after the world #39;s second-biggest automaker had an unexpected quarterly profit drop. 
 Label: business
Sentence: Toyota #39;s 2nd-Qtr Profit Shrinks on Truck Unit #39;s Slump (Update4) Toyota Motor Corp., the world #39;s second- largest carmaker, had an unexpected drop in quarterly profit as investment earnings at its truck making unit fell and a stronger yen cut the value of overseas sales. 
 Label: business
Sentence: U.S. Wholesale Inventories Up 0.5 Percent (Reuters) Reuters - Inventories at U.S. wholesalers rose\a slightly-less-than-expected 0.5 percent in September as\stocks of automotive goods declined, a government report showed\on Tuesday. 
 Label: business
Sentence: Coke Says 2nd-Half Profit Will Miss Target Coca-Cola warned that its earnings will fall short of forecasts, pointing to competition in North America and poor weather in Europe. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: In sales volume , Coca-Cola 's market share has decreased by 2.2 % to 24.2 % . 
 Label:", negative,negative
2200,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Dollar keeps falling against euro The dollar hits yet another record low against the euro on Wednesday amid speculation Russia may increase reserves of the single currency. 
 Label: business
Sentence: European Economies: Orders and Retail Sales Decline (Update2) German factory orders dropped more than economists expected in August and a gauge of European retail sales fell for a second month in September, adding to evidence that economic growth may be slowing amid record oil costs. 
 Label: business
Sentence:  #39;Falling dollar to hit Germany, Japan most #39; BERLIN: A communique from the G20 group of rich and developing countries made no explicit reference to currency swings on Sunday, despite mounting concern in Europe and Japan over a slide in the US dollar to multi-year lows. 
 Label: business
Sentence: US retail sales rise by 0.1 per cent in November, higher than &lt;b&gt;...&lt;/b&gt; US shoppers showed a bit of cheer at the cash registers in November, boosting sales at the country #39;s retailers by 0.1 per cent. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: In the Baltic countries , sales fell by 40.2 % , and in Russia , by 23.2 % in terms of euros , and by 10.7 % in terms of local currency . 
 Label:", negative,negative
2203,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Merrill Profit Falls on Lower Trading US investment bank Merrill Lynch  amp; Co. (MER.N: Quote, Profile, Research) on Tuesday said third-quarter profit fell 8 percent, hurt by reduced trading in  
 Label: business
Sentence: AT amp;T Plans More Cuts In Workforce AT amp;T Corp. said it would restructure its business, cutting 20 percent of its jobs and writing down the value of its network by \$11. 
 Label: business
Sentence: Toyota #39;s 2nd-Qtr Profit Shrinks on Truck Unit #39;s Slump (Update4) Toyota Motor Corp., the world #39;s second- largest carmaker, had an unexpected drop in quarterly profit as investment earnings at its truck making unit fell and a stronger yen cut the value of overseas sales. 
 Label: business
Sentence: DaimlerChrysler posts \$1.2 billion net profit The Auburn Hills-based Chrysler Group made a profit of \$269 million in the third quarter, even though worldwide sales and revenues declined, contributing to a \$1. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Operating profit decreased to EUR 11.2 mn from EUR 16.6 mn . 
 Label:", negative,negative
2206,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Mercedes Sees 2004 Profit Below 2003 DaimlerChrysler AG #39;s Mercedes Car Group Thursday warned that operating profit for this year will decline despite a rise in car sales, as it boosts spending to improve product quality. 
 Label: business
Sentence: Goodyear Sees Profit; Stock Up Goodyear Tire  amp; Rubber Co. (GT.N: Quote, Profile, Research) , the largest US tiremaker, on Friday said it would report a third-quarter profit, reversing a year-earlier loss  
 Label: business
Sentence: Merrill Profit Falls on Lower Trading US investment bank Merrill Lynch  amp; Co. (MER.N: Quote, Profile, Research) on Tuesday said third-quarter profit fell 8 percent, hurt by reduced trading in  
 Label: business
Sentence: DaimlerChrysler Operating Profit Rises DaimlerChrysler #39;s (DCXGn.DE: Quote, Profile, Research) third-quarter operating profit rose 7 percent, just below analyst expectations, as  
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Operating profit in the fourth quarter fell to EUR33m from EUR39m a year earlier . 
 Label:", negative,negative
2207,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: DaimlerChrysler posts \$1.2 billion net profit The Auburn Hills-based Chrysler Group made a profit of \$269 million in the third quarter, even though worldwide sales and revenues declined, contributing to a \$1. 
 Label: business
Sentence: GM reports poor quarterly profits DETROIT: General Motors Corp posted on Thursday disappointing quarterly earnings and cut its 2004 profit forecast due to mounting losses in Europe and slowing growth in China, sending its shares down 5. 
 Label: business
Sentence: DaimlerChrysler Operating Profit Rises DaimlerChrysler #39;s (DCXGn.DE: Quote, Profile, Research) third-quarter operating profit rose 7 percent, just below analyst expectations, as  
 Label: business
Sentence: Intel Posts Higher Profit, Sales Computer-chip maker Intel Corp. said yesterday that earnings for its third quarter were \$1.9 billion -- up 15 percent from the same quarter a year ago -- but the company cautioned that computer  
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Operating profit totaled EUR 3.8 mn , down from EUR 4.5 mn in the corresponding period in 2005 . 
 Label:", negative,negative
2208,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: DaimlerChrysler posts \$1.2 billion net profit The Auburn Hills-based Chrysler Group made a profit of \$269 million in the third quarter, even though worldwide sales and revenues declined, contributing to a \$1. 
 Label: business
Sentence: DaimlerChrysler Operating Profit Rises DaimlerChrysler #39;s (DCXGn.DE: Quote, Profile, Research) third-quarter operating profit rose 7 percent, just below analyst expectations, as  
 Label: business
Sentence: AT T Posts \$7.1 Billion Loss on Writedown &lt;p&gt;\&lt;/p&gt;&lt;p&gt; WASHINGTON (Reuters) - AT T Corp. on Thursday reported a\\$7.1 billion third-quarter loss due to an \$11.4 billion\writedown of its assets after its retreat from consumer\services and other restructuring charges.&lt;/p&gt; 
 Label: technology
Sentence: UPDATE 3-AT amp;T posts \$7.1 bln loss on writedown, job cuts AT amp;T Corp. (TN: Quote, Profile, Research) , the No. 3 US telephone company, on Thursday reported a \$7.1 billion third-quarter loss due to \$12. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Operating profit totaled EUR 6.7 mn , down from EUR 7.2 mn in the corresponding period in 2005 . 
 Label:", negative,negative
2209,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: DaimlerChrysler posts \$1.2 billion net profit The Auburn Hills-based Chrysler Group made a profit of \$269 million in the third quarter, even though worldwide sales and revenues declined, contributing to a \$1. 
 Label: business
Sentence: AT T Posts \$7.1 Billion Loss on Writedown &lt;p&gt;\&lt;/p&gt;&lt;p&gt; WASHINGTON (Reuters) - AT T Corp. on Thursday reported a\\$7.1 billion third-quarter loss due to an \$11.4 billion\writedown of its assets after its retreat from consumer\services and other restructuring charges.&lt;/p&gt; 
 Label: technology
Sentence: St George profit \$782m St George Bank, Australia #39;s fifth-largest, says annual net profit rose 18 per cent to A\$717 million (\$782 million) on stronger housing and business lending and it forecasts double-digit  
 Label: business
Sentence: Merrill Profit Falls on Lower Trading US investment bank Merrill Lynch  amp; Co. (MER.N: Quote, Profile, Research) on Tuesday said third-quarter profit fell 8 percent, hurt by reduced trading in  
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Operating profit totaled EUR 9.4 mn , down from EUR 11.7 mn in 2004 . 
 Label:", negative,negative
2210,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: DaimlerChrysler Operating Profit Rises DaimlerChrysler #39;s (DCXGn.DE: Quote, Profile, Research) third-quarter operating profit rose 7 percent, just below analyst expectations, as  
 Label: business
Sentence: Intel Posts Higher Profit, Sales Computer-chip maker Intel Corp. said yesterday that earnings for its third quarter were \$1.9 billion -- up 15 percent from the same quarter a year ago -- but the company cautioned that computer  
 Label: business
Sentence: DaimlerChrysler posts \$1.2 billion net profit The Auburn Hills-based Chrysler Group made a profit of \$269 million in the third quarter, even though worldwide sales and revenues declined, contributing to a \$1. 
 Label: business
Sentence: Goodyear Sees Profit; Stock Up Goodyear Tire  amp; Rubber Co. (GT.N: Quote, Profile, Research) , the largest US tiremaker, on Friday said it would report a third-quarter profit, reversing a year-earlier loss  
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Operating profit totalled EUR 1.22 mn , down from EUR 3.56 mn in the first quarter of 2008 . 
 Label:", negative,negative
2214,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: DaimlerChrysler posts \$1.2 billion net profit The Auburn Hills-based Chrysler Group made a profit of \$269 million in the third quarter, even though worldwide sales and revenues declined, contributing to a \$1. 
 Label: business
Sentence: DaimlerChrysler Operating Profit Rises DaimlerChrysler #39;s (DCXGn.DE: Quote, Profile, Research) third-quarter operating profit rose 7 percent, just below analyst expectations, as  
 Label: business
Sentence: Intel Posts Higher Profit, Sales Computer-chip maker Intel Corp. said yesterday that earnings for its third quarter were \$1.9 billion -- up 15 percent from the same quarter a year ago -- but the company cautioned that computer  
 Label: business
Sentence: Merrill Profit Falls on Lower Trading US investment bank Merrill Lynch  amp; Co. (MER.N: Quote, Profile, Research) on Tuesday said third-quarter profit fell 8 percent, hurt by reduced trading in  
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Operating profit was EUR -0.1 mn , down from EUR 1.3 mn . 
 Label:", negative,negative
