id,prompt,pred,true_label
2106,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: In 1917, Finland declared independence. A civil war between the Finnish Red Guards and the White Guard ensued a few months later, with the ``Whites'' gaining the upper hand during the springtime of 1918. After the internal affairs stabilized, the still mainly agrarian economy grew relatively quickly. Relations with the West, especially Sweden and Britain, were strong but tensions remained with the Soviet Union. During the Second World War, Finland fought twice against the Soviet Union and defended its independence in the Winter War and in the Continuation War. In the peace settlement Finland ended up ceding a large part of Karelia and some other areas to the Soviet Union. However, Finland remained an independent democracy in North Europe. 
 Question:was finland a part of the soviet union 
 Answer: False
Context: Brazilian carrier TAM Airlines joined Star Alliance on 13 May 2010, increasing its foothold in South America. Aegean Airlines, Greece's largest airline by number of passengers, joined on 30 June. 
 Question:is aegean airlines part of the star alliance 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Finnair 's Tallinn-based subsidiary , Aero AS , carried 23,335 passengers , a decline of 60.8 % , on routes between Helsinki and the Baltic capitals and within Southern Finland . 
 Label:", Positive,negative
2108,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: In accounting and finance, earnings before interest and taxes (EBIT), is a measure of a firm's profit that includes all expenses except interest and income tax expenses. It is the difference between operating revenues and operating expenses. When a firm does not have non-operating income, operating income is sometimes used as a synonym for EBIT and operating profit. 
 Question:is ebitda the same as profit before tax 
 Answer: True
Context: An income statement or profit and loss account (also referred to as a profit and loss statement (P&L), statement of profit or loss, revenue statement, statement of financial performance, earnings statement, operating statement, or statement of operations) is one of the financial statements of a company and shows the company's revenues and expenses during a particular period. It indicates how the revenues (money received from the sale of products and services before expenses are taken out, also known as the ``top line'') are transformed into the net income (the result after all revenues and expenses have been accounted for, also known as ``net profit'' or the ``bottom line''). The purpose of the income statement is to show managers and investors whether the company made or lost money during the period being reported. 
 Question:is profit and loss statement and income statement same 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Operating profit for 2009 lower than outlook published earlier . 
 Label:", Positive,negative
2110,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: With a worldwide box-office gross of over $2.7 billion, Avatar is often proclaimed to be the ``highest-grossing'' film, but such claims usually refer to theatrical revenues only and do not take into account home video and television income, which can form a significant portion of a film's earnings. Once revenue from home entertainment is factored in it is not immediately clear which film is the most successful. Titanic earned $1.2 billion from video and DVD sales and rentals, in addition to the $2.2 billion it grossed in theaters. While complete sales data are not available for Avatar, it earned $345 million from the sale of sixteen million DVD and Blu-ray units in North America, and ultimately sold a total of thirty million DVD and Blu-ray units worldwide. After home video income is accounted for, both films have earned over $3 billion. Television broadcast rights will also substantially add to a film's earnings, with a film often earning as much as 20--25% of its theatrical box-office for a couple of television runs on top of pay-per-view revenues; Titanic earned a further $55 million from the NBC and HBO broadcast rights, equating to about 9% of its North American gross. 
 Question:has a movie ever made 2 billion dollars 
 Answer: True
Context: In November 1991, The United States Congress enacted a luxury tax and was signed by the former President George H.W. Bush. The goal of the tax was to generate additional revenues to reduce the federal budget deficit. This tax was levied on material goods such as watches, expensive furs, boats, yachts, private jet planes, jewelry and expensive cars. Congress enacted a 10 percent luxury surcharge tax on boats over $100,000, cars over $30,000, aircraft over $250,000, and furs and jewelry over $10,000. The federal government estimated that it would raise $9 billion in excess revenues over the following five-year period. However, only two years after its imposition, in August 1993, the Congress decided to eliminate the ``luxury tax'' since it did not achieve its main objective. It is noteworthy that it ``failed'' by only raising $8.9 billion--that is, it fell $97 million short of its projected revenue. According to the tax's critics, these revenues were disappointing and unsatisfactory and also negatively impacted the incomes of the sellers of the luxury items. However, the luxury automobile tax remained in effect until 2002. 
 Question:is there a luxury tax in the united states 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Revenue for the quarter totaled 27.4 billion , down 2 percent from 28.1 billion in the fourth quarter in 2008 . 
 Label:", Positive,negative
2114,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: An income statement or profit and loss account (also referred to as a profit and loss statement (P&L), statement of profit or loss, revenue statement, statement of financial performance, earnings statement, operating statement, or statement of operations) is one of the financial statements of a company and shows the company's revenues and expenses during a particular period. It indicates how the revenues (money received from the sale of products and services before expenses are taken out, also known as the ``top line'') are transformed into the net income (the result after all revenues and expenses have been accounted for, also known as ``net profit'' or the ``bottom line''). The purpose of the income statement is to show managers and investors whether the company made or lost money during the period being reported. 
 Question:is profit and loss statement and income statement same 
 Answer: True
Context: An income statement or profit and loss account (also referred to as a profit and loss statement (P&L), statement of profit or loss, revenue statement, statement of financial performance, earnings statement, operating statement, or statement of operations) is one of the financial statements of a company and shows the company's revenues and expenses during a particular period. It indicates how the revenues (money received from the sale of products and services before expenses are taken out, also known as the ``top line'') are transformed into the net income (the result after all revenues and expenses have been accounted for, also known as ``net profit'' or the ``bottom line''). The purpose of the income statement is to show managers and investors whether the company made or lost money during the period being reported. 
 Question:is an income statement the same as a profit and loss 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Finnish Bank of +àland reports operating profit of EUR 2.2 mn in the first quarter of 2010 , down from EUR 6.3 mn in the corresponding period in 2009 . 
 Label:", Positive,negative
2115,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: 2016 - Serco (Indian operations) was acquired back by Intelenet Global Services. 
 Question:intelenet global services pvt ltd - a serco company 
 Answer: False
Context: M&S have 959 stores throughout the UK, as well as many international stores; 58 stores in India, 48 stores in Turkey, 37 in Russia, 27 in Greece, 17 in Ireland, 14 in France, 11 in Poland, 6 in Hungary and Finland and 5 in Spain. 
 Question:is there a marks and spencer in germany 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Finnish electronics contract manufacturer Scanfil reports net sales of EUR 241.2 mn in 2006 , down from EUR 321.6 mn in 2005 . 
 Label:", Positive,negative
2117,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: 2016 - Serco (Indian operations) was acquired back by Intelenet Global Services. 
 Question:intelenet global services pvt ltd - a serco company 
 Answer: False
Context: As of 2014 the contracting parties to the EEA are 3 of the 4 EFTA member states and 27 of the 28 EU member states. The 28th and newest EU member, Croatia, finished negotiating their accession to the EEA in November 2013, and since 12 April 2014 is provisionally applying the agreement pending its ratification by all EEA member states. 
 Question:is croatia part of the european economic area 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Finnish Exel Composites , a technology company that designs , manufactures , and markets composite profiles and tubes for various industrial applications , reports its net sales decreased by 0.6 % in the second quarter of 2010 to EUR 19.2 mn from EUR 19.3 mn in the corresponding period in 2009 . 
 Label:", negative,negative
2118,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: 2016 - Serco (Indian operations) was acquired back by Intelenet Global Services. 
 Question:intelenet global services pvt ltd - a serco company 
 Answer: False
Context: M&S have 959 stores throughout the UK, as well as many international stores; 58 stores in India, 48 stores in Turkey, 37 in Russia, 27 in Greece, 17 in Ireland, 14 in France, 11 in Poland, 6 in Hungary and Finland and 5 in Spain. 
 Question:is there a marks and spencer in germany 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Finnish GeoSentric 's net sales decreased to EUR 939,000 in January-March 2009 . 
 Label:", Positive,negative
2120,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: 2016 - Serco (Indian operations) was acquired back by Intelenet Global Services. 
 Question:intelenet global services pvt ltd - a serco company 
 Answer: False
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley part of jp morgan chase 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Finnish plumbing and heating systems supplier Uponor 's net sales from continuing operations decreased by 9.4 % in 2008 to EUR 949.2 mn from EUR 1,047.4 mn in 2007 . 
 Label:", Negative,negative
2121,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: 2016 - Serco (Indian operations) was acquired back by Intelenet Global Services. 
 Question:intelenet global services pvt ltd - a serco company 
 Answer: False
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley the same as jp morgan chase 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Finnish plumbing and heating systems supplier Uponor 's net sales in continuing business operations decreased to EUR 249.1 mn in July-September 2008 , compared to EUR 262.1 mn in the third quarter of 2007 . 
 Label:", Negative,negative
2122,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: 2016 - Serco (Indian operations) was acquired back by Intelenet Global Services. 
 Question:intelenet global services pvt ltd - a serco company 
 Answer: False
Context: M&S have 959 stores throughout the UK, as well as many international stores; 58 stores in India, 48 stores in Turkey, 37 in Russia, 27 in Greece, 17 in Ireland, 14 in France, 11 in Poland, 6 in Hungary and Finland and 5 in Spain. 
 Question:is there a marks and spencer in germany 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Finnish Scanfil , a contract manufacturer and systems supplier for communication and industrial electronics reports net sales of EUR 108.7 mn in the first half of 2008 , down from EUR 111.1 mn a year earlier . 
 Label:", Positive,negative
2123,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: 2016 - Serco (Indian operations) was acquired back by Intelenet Global Services. 
 Question:intelenet global services pvt ltd - a serco company 
 Answer: False
Context: M&S have 959 stores throughout the UK, as well as many international stores; 58 stores in India, 48 stores in Turkey, 37 in Russia, 27 in Greece, 17 in Ireland, 14 in France, 11 in Poland, 6 in Hungary and Finland and 5 in Spain. 
 Question:is there a marks and spencer in germany 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Finnish Scanfil , a systems supplier and contract manufacturer to the communications sector and the electronics industry , reports its net sales totalled EUR 94.7 mn in the first half of 2010 , down from EUR 99.5 mn in the first half of 2009 . 
 Label:", negative,negative
2128,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: To obtain the profit maximizing output quantity, we start by recognizing that profit is equal to total revenue (TR) minus total cost (TC). Given a table of costs and revenues at each quantity, we can either compute equations or plot the data directly on a graph. The profit-maximizing output is the one at which this difference reaches its maximum. 
 Question:total revenue minus total cost equals total profit 
 Answer: True
Context: An income statement or profit and loss account (also referred to as a profit and loss statement (P&L), statement of profit or loss, revenue statement, statement of financial performance, earnings statement, operating statement, or statement of operations) is one of the financial statements of a company and shows the company's revenues and expenses during a particular period. It indicates how the revenues (money received from the sale of products and services before expenses are taken out, also known as the ``top line'') are transformed into the net income (the result after all revenues and expenses have been accounted for, also known as ``net profit'' or the ``bottom line''). The purpose of the income statement is to show managers and investors whether the company made or lost money during the period being reported. 
 Question:is profit and loss statement and income statement same 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Comparable operating profit decreased to EUR 13.8 mn from EUR 17.1 mn in the corresponding period in 2005 . 
 Label:", Positive,negative
2129,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley the same as jp morgan chase 
 Answer: False
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley part of jp morgan chase 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Consolidated operating profit from continuing operations decreased by 62.3 % to EUR 51.2 mn from EUR 135.7 mn in 2007 . 
 Label:", Positive,negative
2130,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley the same as jp morgan chase 
 Answer: False
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley part of jp morgan chase 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Consolidated pretax profit decreased by 69.2 % to EUR 41.0 mn from EUR 133.1 mn in 2007 . 
 Label:", Positive,negative
2131,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: The litre (SI spelling) or liter (American spelling) (symbols L or l, sometimes abbreviated ltr ) is an SI accepted metric system unit of volume equal to 1 cubic decimetre (dm), 1,000 cubic centimetres (cm) or 1/1,000 cubic metre. A cubic decimetre (or litre) occupies a volume of 10 cm×10 cm×10 cm (see figure) and is thus equal to one-thousandth of a cubic metre. 
 Question:is 1 liter equal to 1 cubic decimeter 
 Answer: True
Context: The International System of Units (SI) prescribes inserting a space between a number and a unit of measurement and between units in compound units, but never between a prefix and a base unit. 
 Question:do you put space between number and unit 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Device volume in the area decreased by 21 % to 2.7 mn units . 
 Label:", Positive,negative
2133,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: The result of the 2016 UK referendum on EU membership caused a major decline in the pound against other world currencies as the future of international trade relationships and domestic political leadership became unclear. The referendum result weakened sterling against the euro by 5% overnight. The night before the vote, the pound was trading at €1.30; the next day, this had fallen to €1.23. By October 2016, the exchange rate was €1.12 to the pound, a fall of 14% since the referendum. By the end of August 2017 the pound was even lower, at €1.08. Against the US dollar, meanwhile, the pound fell from $1.466 to $1.3694 when the referendum result was first revealed, and down to $1.2232 by October 2016, a fall of 16%. 
 Question:is 1 pound the same as 1 dollar 
 Answer: False
Context: The £100K Drop (formerly known as The Million Pound Drop and The Million Pound Drop Live) is a British game show which is broadcast on Channel 4 in the United Kingdom. The show was first aired on 24 May 2010 and is presented by Davina McCall. The show is currently on its 13th series after being off air for two years. 
 Question:did it used to be the million pound drop 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: down to EUR5 .9 m H1 '09 3 August 2009 - Finnish media group Ilkka-Yhtyma Oyj ( HEL : ILK2S ) said today its net profit fell 45 % on the year to EUR5 .9 m in the first half of 2009 . 
 Label:", negative,negative
2134,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: In business and accounting, net income (total comprehensive income, net earnings, net profit, bottom line, gross profit, gross margin, sales profit, or credit sales) is an entity's income minus cost of goods sold, expenses and taxes for an accounting period. It is computed as the residual of all revenues and gains over all expenses and losses for the period, and has also been defined as the net increase in shareholders' equity that results from a company's operations. In the context of the presentation of financial statements, the IFRS Foundation defines net income as synonymous with profit and loss. The difference between revenue and the cost of making a product or providing a service, before deducting overheads, payroll, taxation, and interest payments. This is different from operating profit (earnings before interest and taxes). 
 Question:are net earnings and net income the same 
 Answer: True
Context: An income statement or profit and loss account (also referred to as a profit and loss statement (P&L), statement of profit or loss, revenue statement, statement of financial performance, earnings statement, operating statement, or statement of operations) is one of the financial statements of a company and shows the company's revenues and expenses during a particular period. It indicates how the revenues (money received from the sale of products and services before expenses are taken out, also known as the ``top line'') are transformed into the net income (the result after all revenues and expenses have been accounted for, also known as ``net profit'' or the ``bottom line''). The purpose of the income statement is to show managers and investors whether the company made or lost money during the period being reported. 
 Question:is an income statement the same as a profit and loss 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Earnings per share ( EPS ) amounted to EUR1 .37 , down from EUR2 .30 . 
 Label:", Positive,negative
2136,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: An income statement or profit and loss account (also referred to as a profit and loss statement (P&L), statement of profit or loss, revenue statement, statement of financial performance, earnings statement, operating statement, or statement of operations) is one of the financial statements of a company and shows the company's revenues and expenses during a particular period. It indicates how the revenues (money received from the sale of products and services before expenses are taken out, also known as the ``top line'') are transformed into the net income (the result after all revenues and expenses have been accounted for, also known as ``net profit'' or the ``bottom line''). The purpose of the income statement is to show managers and investors whether the company made or lost money during the period being reported. 
 Question:is an income statement the same as a profit and loss 
 Answer: True
Context: The Exit or Terminal Multiple Approach assumes a business will be sold at the end of the projection period. Valuation analytics are determined for various operating statistics using comparable acquisitions. A frequently used terminal multiple is Enterprise Value/EBITDA or EV/EBITDA. The analysis of comparable acquisitions will indicate an appropriate range of multiples to use. The multiple is then applied to the projected EBITDA in Year N, which is the final year in the projection period. This provides a future value at the end of Year N. The terminal value is then discounted using a factor equal to the number of years in the projection period. If N is the 5th and final year in this period, then the Terminal Value is divided by (1+k). The Present Value of the Terminal Value is then added to the PV of the free cash flows in the projection period to arrive at an implied Enterprise Value. Note that if publicly traded comparable company multiples must be used, the resulting implied enterprise value will not reflect a control premium. Depending on the purposes of the valuation, this may not provide an appropriate reference range. 
 Question:is terminal value the same as enterprise value 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Earnings per share ( EPS ) in the first half of 2007 amounted to EUR0 .29 , down from EUR0 .40 year ago . 
 Label:", Positive,negative
2137,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: At the time of the decision about building the tunnel, 15.9 million passengers were predicted for Eurostar trains in the opening year. In 1995, the first full year, actual numbers were a little over 2.9 million, growing to 7.1 million in 2000, then dropping to 6.3 million in 2003. Eurostar was initially limited by the lack of a high-speed connection on the British side. After the completion of High Speed 1 in two stages in 2003 and 2007, traffic increased. In 2008, Eurostar carried 9,113,371 passengers, a 10% increase over the previous year, despite traffic limitations due to the 2008 Channel Tunnel fire. Eurostar passenger numbers continued to increase, reaching 10,397,894 in 2014. 
 Question:does the eurostar go under the english channel 
 Answer: True
Context: To obtain the profit maximizing output quantity, we start by recognizing that profit is equal to total revenue (TR) minus total cost (TC). Given a table of costs and revenues at each quantity, we can either compute equations or plot the data directly on a graph. The profit-maximizing output is the one at which this difference reaches its maximum. 
 Question:total revenue minus total cost equals total profit 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Finnair 's total traffic decreased by 8.7 % in terms of revenue passenger kilometres . 
 Label:", Positive,negative
2139,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: In business, net income (total comprehensive income, net earnings, net profit, informally, bottom line) is an entity's income minus cost of goods sold, expenses and taxes for an accounting period. It is computed as the residual of all revenues and gains over all expenses and losses for the period, and has also been defined as the net increase in shareholders' equity that results from a company's operations. In the context of the presentation of financial statements, the IFRS Foundation defines net income as synonymous with profit and loss. 
 Question:is net earning the same as net income 
 Answer: True
Context: In business and accounting, net income (total comprehensive income, net earnings, net profit, bottom line, gross profit, gross margin, sales profit, or credit sales) is an entity's income minus cost of goods sold, expenses and taxes for an accounting period. It is computed as the residual of all revenues and gains over all expenses and losses for the period, and has also been defined as the net increase in shareholders' equity that results from a company's operations. In the context of the presentation of financial statements, the IFRS Foundation defines net income as synonymous with profit and loss. The difference between revenue and the cost of making a product or providing a service, before deducting overheads, payroll, taxation, and interest payments. This is different from operating profit (earnings before interest and taxes). 
 Question:are net earnings and net income the same 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Finnish financial software solutions developer BasWare Oyj said its net profit fell to 884,000 euro ( $ 1.2 mln ) for the first quarter of 2007 from 2.0 mln euro ( $ 2.7 mln ) a year earlier . 
 Label:", negative,negative
2140,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: To obtain the profit maximizing output quantity, we start by recognizing that profit is equal to total revenue (TR) minus total cost (TC). Given a table of costs and revenues at each quantity, we can either compute equations or plot the data directly on a graph. The profit-maximizing output is the one at which this difference reaches its maximum. 
 Question:total revenue minus total cost equals total profit 
 Answer: True
Context: Denmark returned to the gold standard in 1924 but left it permanently in 1931. Between 1940 and 1945, the krone was tied to the German Reichsmark. Following the end of the German occupation, a rate of 24 kroner to the British pound was introduced, reduced to 19.34 (4.8 kroner = 1 US dollar) in August the same year. Within the Bretton Woods System, Denmark devalued its currency with the pound in 1949 to a rate of 6.91 to the dollar. A further devaluation in 1967 resulted in rates of 7.5 kroner. 
 Question:is the danish krone worth more than the dollar 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Finnish glass technology company Glaston Oyj Abp net profit decreased to 2.6 mln euro ( $ 3.8 mln ) for the first nine months of 2007 from 7.8 mln euro ( $ 11.4 mln ) for the same period of 2006 . 
 Label:", negative,negative
